ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
CTC.N0000,2024-09-10,1180.0,1190.0,1179.0,1180.25,364689.5,309,20
CTC.N0000,2024-09-11,1180.0,1190.0,1178.5,1187.75,208480.5,176,21
CTC.N0000,2024-09-12,1190.0,1190.0,1175.75,1180.0,543470.75,459,26
CTC.N0000,2024-09-17,1190.0,1198.75,1159.75,1160.25,8924102.5,7624,116
CTC.N0000,2024-09-18,1183.75,1183.75,1174.25,1175.0,5120497.5,4356,37
CTC.N0000,2024-09-19,1175.0,1183.75,1160.5,1183.5,5409101.75,4575,58
CTC.N0000,2024-09-22,1183.75,1183.75,1160.5,1175.25,2890537.25,2448,44
CTC.N0000,2024-09-23,1199.0,1200.0,1188.0,1200.0,2974309.25,2490,54
CTC.N0000,2024-09-24,1175.0,1199.75,1175.0,1190.25,3726911.0,3142,55
CTC.N0000,2024-09-25,1195.75,1200.0,1194.75,1195.5,9385857.5,7848,69
CTC.N0000,2024-09-26,1200.0,1200.0,1194.0,1200.0,5279835.25,4406,27
CTC.N0000,2024-09-29,1200.0,1202.0,1190.0,1200.0,5840765.5,4882,42
CTC.N0000,2024-09-30,1190.0,1200.0,1190.0,1200.0,4841919.5,4035,25
CTC.N0000,2024-10-01,1191.0,1249.75,1190.0,1192.25,10300537.5,8534,75
CTC.N0000,2024-10-02,1200.0,1204.75,1192.75,1199.5,1028074.25,857,19
CTC.N0000,2024-10-03,1200.0,1210.0,1200.0,1210.0,1754730.0,1461,14
CTC.N0000,2024-10-06,1210.0,1215.0,1200.0,1200.0,3930703.5,3275,38
CTC.N0000,2024-10-07,1214.0,1214.0,1196.5,1200.0,3111553.0,2593,29
CTC.N0000,2024-10-08,1200.0,1210.0,1198.25,1200.0,2072980.25,1727,25
CTC.N0000,2024-10-09,1210.0,1210.0,1197.75,1198.0,3466734.0,2893,33
CTC.N0000,2024-10-10,1200.0,1210.0,1200.0,1209.0,10943120.0,9117,45
CTC.N0000,2024-10-13,1209.0,1210.0,1200.25,1208.0,324916.0,269,17
CTC.N0000,2024-10-14,1210.0,1215.5,1205.0,1212.75,2307848.5,1904,19
CTC.N0000,2024-10-15,1205.5,1215.0,1205.5,1212.75,93304.5,77,10
CTC.N0000,2024-10-17,1215.0,1220.0,1211.0,1215.0,7945445.0,6545,34
CTC.N0000,2024-10-20,1215.0,1215.0,1210.0,1212.5,1474794.0,1216,22
CTC.N0000,2024-10-21,1212.75,1215.0,1210.5,1212.25,399809.75,330,12
CTC.N0000,2024-10-22,1214.0,1214.0,1209.0,1209.5,1108138.5,916,22
CTC.N0000,2024-10-23,1215.0,1250.0,1208.25,1236.0,4454602.25,3632,53
CTC.N0000,2024-10-24,1215.25,1250.0,1215.25,1249.75,2712978.5,2180,79
CTC.N0000,2024-10-27,1240.0,1240.0,1225.0,1239.75,1968790.75,1591,24
CTC.N0000,2024-10-28,1237.0,1240.0,1235.0,1237.25,3412142.5,2755,42
CTC.N0000,2024-10-29,1235.0,1240.0,1231.0,1237.5,1417361.0,1145,19
CTC.N0000,2024-10-31,1238.0,1240.0,1234.0,1235.5,6453442.75,5224,39
CTC.N0000,2024-11-03,1240.0,1240.0,1230.0,1230.5,7184857.5,5827,76
CTC.N0000,2024-11-04,1231.25,1235.0,1229.75,1232.5,4340709.0,3527,28
CTC.N0000,2024-11-05,1233.5,1234.0,1229.25,1229.75,6422241.75,5223,52
CTC.N0000,2024-11-06,1228.0,1234.0,1220.0,1223.75,15249678.0,12473,89
CTC.N0000,2024-11-07,1230.0,1240.0,1224.0,1230.25,9282318.0,7546,71
CTC.N0000,2024-11-10,1250.0,1270.0,1250.0,1270.0,12365480.5,9779,108
CTC.N0000,2024-11-11,1269.5,1270.0,1255.0,1267.25,3429564.5,2711,47
CTC.N0000,2024-11-12,1268.0,1270.0,1266.0,1270.0,16272272.0,12815,46
CTC.N0000,2024-11-13,1270.0,1275.0,1268.0,1269.5,5205748.25,4100,51
CTC.N0000,2024-11-17,1275.0,1280.0,1268.0,1279.75,12696081.5,9970,56
CTC.N0000,2024-11-18,1279.0,1290.0,1270.0,1270.75,17730360.5,13931,82
CTC.N0000,2024-11-19,1253.25,1253.25,1250.0,1253.0,3390050.75,2710,56
CTC.N0000,2024-11-20,1259.75,1264.75,1240.0,1245.0,4175368.25,3334,41
CTC.N0000,2024-11-21,1245.5,1253.5,1230.25,1253.5,3393760.25,2735,36
CTC.N0000,2024-11-24,1262.0,1262.0,1245.0,1245.0,380141.5,305,12
CTC.N0000,2024-11-25,1258.0,1260.0,1245.0,1259.5,5514272.25,4401,24
CTC.N0000,2024-11-26,1259.75,1271.0,1259.0,1268.75,887974.0,702,42
CTC.N0000,2024-11-27,1274.25,1275.0,1269.0,1275.0,571610.25,449,35
CTC.N0000,2024-11-28,1273.75,1295.0,1273.75,1275.25,3946151.75,3093,35
CTC.N0000,2024-12-01,1278.0,1289.75,1272.0,1279.0,456580.5,357,33
CTC.N0000,2024-12-02,1274.0,1274.0,1271.75,1274.0,624234.5,490,24
CTC.N0000,2024-12-03,1274.0,1285.0,1271.75,1283.75,3791022.0,2973,32
CTC.N0000,2024-12-04,1285.0,1290.0,1285.0,1289.0,569764.5,442,29
CTC.N0000,2024-12-05,1290.0,1299.5,1290.0,1294.0,3254197.5,2518,30
CTC.N0000,2024-12-08,1290.5,1305.0,1290.5,1299.5,2941633.25,2264,38
CTC.N0000,2024-12-09,1299.5,1335.25,1299.5,1316.75,2656625.5,2012,45
CTC.N0000,2024-12-10,1300.25,1330.0,1300.0,1307.5,5356094.75,4049,48
CTC.N0000,2024-12-11,1333.0,1333.0,1300.25,1320.0,3022029.0,2306,32
CTC.N0000,2024-12-12,1332.5,1338.75,1316.0,1331.0,2329181.75,1751,34
CTC.N0000,2024-12-15,1300.0,1338.5,1300.0,1316.25,198017796.25,148908,109
CTC.N0000,2024-12-16,1329.0,1329.0,1300.0,1300.25,160773543.0,123617,102
CTC.N0000,2024-12-17,1301.0,1329.0,1301.0,1316.0,1047735.5,801,38
CTC.N0000,2024-12-18,1328.0,1328.0,1300.0,1301.75,28345464.0,21713,88
CTC.N0000,2024-12-19,1325.0,1325.0,1300.0,1301.0,177745510.75,136656,103
CTC.N0000,2024-12-22,1301.25,1324.0,1299.25,1319.0,268021748.25,206165,88
CTC.N0000,2024-12-23,1323.0,1324.0,1309.0,1315.0,2159431.5,1640,36
CTC.N0000,2024-12-25,1324.0,1325.0,1300.0,1324.75,31924618.75,24404,80
CTC.N0000,2024-12-26,1320.0,1325.0,1320.0,1325.0,6771916.0,5112,49
CTC.N0000,2024-12-29,1325.0,1396.5,1325.0,1386.0,17740921.25,13016,94
CTC.N0000,2024-12-30,1390.0,1415.0,1386.0,1397.25,29322271.25,20964,109
CTC.N0000,2025-01-01,1390.0,1412.0,1360.75,1400.25,10582651.0,7581,93
CTC.N0000,2025-01-02,1410.0,1410.0,1380.0,1400.0,18065712.25,12903,88
CTC.N0000,2025-01-05,1400.0,1425.0,1362.75,1379.75,5901998.0,4198,96
CTC.N0000,2025-01-06,1400.0,1400.0,1375.0,1385.25,3435305.75,2467,39
CTC.N0000,2025-01-07,1390.0,1396.0,1375.0,1375.0,136277888.0,99092,59
CTC.N0000,2025-01-08,1395.0,1400.0,1390.0,1399.5,1441556.0,1030,17
CTC.N0000,2025-01-09,1399.5,1405.0,1380.25,1396.75,2616251.25,1868,43
CTC.N0000,2025-01-14,1390.0,1405.0,1390.0,1400.0,86746137.25,61963,72
CTC.N0000,2025-01-15,1400.0,1424.0,1399.0,1400.25,74359356.75,53104,67
CTC.N0000,2025-01-16,1406.0,1423.75,1399.0,1417.25,1870983.25,1331,35
CTC.N0000,2025-01-19,1417.0,1423.5,1397.5,1400.75,8328687.25,5923,70
CTC.N0000,2025-01-20,1423.75,1425.0,1420.0,1420.0,12792455.25,8998,60
CTC.N0000,2025-01-21,1425.0,1550.0,1420.0,1499.75,92618225.75,65069,119
CTC.N0000,2025-01-22,1495.0,1560.0,1453.0,1526.25,12574351.5,8352,93
CTC.N0000,2025-01-23,1534.75,1534.75,1460.25,1497.5,36381195.25,24290,81
CTC.N0000,2025-01-26,1465.0,1498.0,1465.0,1490.0,5804030.0,3890,59
CTC.N0000,2025-01-27,1495.0,1496.0,1487.0,1490.0,5483270.75,3679,41
CTC.N0000,2025-01-28,1493.75,1493.75,1480.0,1485.0,2859842.75,1925,60
CTC.N0000,2025-01-29,1493.75,1493.75,1475.0,1475.0,31655174.0,21412,47
CTC.N0000,2025-01-30,1475.5,1493.75,1470.5,1479.5,24279216.25,16435,32
CTC.N0000,2025-02-02,1470.25,1479.75,1461.25,1466.25,9350548.0,6377,40
CTC.N0000,2025-02-04,1465.25,1470.0,1445.0,1450.0,13219918.0,9070,77
CTC.N0000,2025-02-05,1450.0,1475.0,1450.0,1450.0,11568839.75,7968,83
CTC.N0000,2025-02-06,1460.0,1460.0,1445.25,1447.0,7783172.5,5367,42
CTC.N0000,2025-02-09,1460.0,1460.0,1420.0,1423.0,5317420.0,3727,52
CTC.N0000,2025-02-10,1445.0,1445.0,1420.25,1442.5,3427041.25,2397,33
CTC.N0000,2025-02-12,1435.0,1450.0,1420.0,1420.5,55812324.5,39292,64
CTC.N0000,2025-02-13,1445.0,1450.0,1426.5,1450.0,1342751.0,934,24
CTC.N0000,2025-02-16,1449.75,1465.0,1420.0,1463.75,17859462.5,12560,47
CTC.N0000,2025-02-17,1463.0,1500.0,1420.25,1476.25,6314349.25,4437,47
CTC.N0000,2025-02-18,1480.0,1480.0,1431.75,1443.0,42770558.0,30118,19
CTC.N0000,2025-02-20,1480.0,1480.0,1420.0,1420.25,22721209.25,15989,70
CTC.N0000,2025-02-20,1425.0,1488.0,1425.0,1434.25,388415.5,271,14
CTC.N0000,2025-02-23,1435.0,1449.0,1428.0,1430.0,258995.75,181,18
CTC.N0000,2025-02-24,1449.0,1460.0,1414.0,1416.0,26307378.25,18503,107
CTC.N0000,2025-02-26,1450.0,1450.0,1380.0,1398.5,9704376.0,6932,121
CTC.N0000,2025-02-27,1400.0,1450.0,1400.0,1423.75,1071868.75,743,21
CTC.N0000,2025-03-02,1450.0,1450.0,1403.25,1448.0,418048.25,289,15
CTC.N0000,2025-03-03,1445.25,1445.25,1400.0,1401.25,4776297.5,3404,54
CTC.N0000,2025-03-04,1440.0,1445.0,1392.5,1432.75,4306077.25,3053,48
CTC.N0000,2025-03-05,1400.0,1430.0,1200.0,1348.0,22600715.5,16582,134
CTC.N0000,2025-03-06,1305.0,1389.75,1305.0,1354.0,8957975.0,6820,91
CTC.N0000,2025-03-09,1355.0,1360.5,1345.0,1360.0,5000353.0,3694,31
CTC.N0000,2025-03-10,1370.0,1370.0,1340.0,1340.5,27839050.25,20674,71
CTC.N0000,2025-03-11,1345.0,1350.0,1332.5,1337.0,2217651.0,1660,47
CTC.N0000,2025-03-13,1350.0,1350.0,1330.0,1330.75,5800270.75,4339,80
CTC.N0000,2025-03-16,1340.0,1340.0,1325.0,1329.25,5667591.75,4262,66
CTC.N0000,2025-03-17,1330.0,1330.0,1325.0,1325.0,3989580.0,3010,41
CTC.N0000,2025-03-18,1325.25,1340.0,1325.0,1333.75,1398073.0,1053,45
CTC.N0000,2025-03-19,1330.0,1345.0,1325.0,1340.0,989497.0,740,28
CTC.N0000,2025-03-20,1350.0,1380.0,1335.0,1350.5,1570657.5,1163,25
CTC.N0000,2025-03-24,1360.0,1360.0,1355.0,1355.5,2644557.25,1951,29
CTC.N0000,2025-03-24,1360.0,1364.0,1355.0,1355.0,9003706.25,6643,34
CTC.N0000,2025-03-25,1355.0,1355.0,1350.0,1350.25,3796769.5,2812,36
CTC.N0000,2025-03-26,1360.0,1363.0,1350.0,1360.0,2993902.25,2216,21
CTC.N0000,2025-03-27,1361.0,1364.0,1350.0,1350.25,21545061.25,15955,47
CTC.N0000,2025-03-31,1362.5,1363.0,1350.5,1359.75,1181403.5,870,37
CTC.N0000,2025-04-01,1360.0,1390.0,1360.0,1383.25,616099.5,449,27
CTC.N0000,2025-04-02,1356.0,1391.25,1350.0,1350.25,22670469.25,16783,79
CTC.N0000,2025-04-03,1350.0,1350.0,1325.25,1340.0,46481025.75,34873,77
CTC.N0000,2025-04-06,1350.0,1350.0,1237.0,1300.0,21434336.75,16596,153
CTC.N0000,2025-04-07,1300.0,1349.0,1290.0,1334.0,10492124.75,7869,85
CTC.N0000,2025-04-08,1340.0,1340.0,1298.0,1298.0,88809305.25,68324,178
CTC.N0000,2025-04-09,1350.0,1384.5,1335.0,1337.5,7645720.75,5641,98
CTC.N0000,2025-04-10,1340.0,1345.0,1339.0,1339.75,100291656.25,74846,118
CTC.N0000,2025-04-15,1341.0,1345.0,1340.0,1340.5,28968685.0,21615,78
CTC.N0000,2025-04-16,1340.0,1378.0,1339.0,1339.25,9308932.0,6945,74
CTC.N0000,2025-04-20,1378.0,1378.0,1340.0,1344.25,1176659.25,870,48
CTC.N0000,2025-04-21,1376.0,1376.0,1339.0,1343.75,546289.5,403,34
CTC.N0000,2025-04-22,1343.0,1365.0,1339.75,1340.0,63700039.5,47534,68
CTC.N0000,2025-04-23,1365.0,1365.0,1339.0,1339.25,4735327.0,3529,53
CTC.N0000,2025-04-24,1365.0,1365.0,1340.25,1352.25,12505292.75,9260,38
CTC.N0000,2025-04-27,1365.0,1365.0,1340.5,1350.0,35551750.5,26322,50
CTC.N0000,2025-04-28,1376.0,1376.0,1345.0,1370.0,2986762.75,2184,26
CTC.N0000,2025-04-29,1366.0,1366.0,1350.0,1353.25,31827078.25,23571,68
CTC.N0000,2025-05-01,1369.25,1369.25,1348.0,1350.25,82878516.5,61387,94
CTC.N0000,2025-05-04,1369.75,1369.75,1350.0,1351.5,38136198.75,28214,61
CTC.N0000,2025-05-05,1350.0,1359.0,1345.0,1347.25,148539511.5,110315,74
CTC.N0000,2025-05-06,1370.0,1370.0,1350.0,1351.0,12383130.25,9172,25
CTC.N0000,2025-05-07,1369.75,1369.75,1350.0,1353.0,415385.0,307,29
CTC.N0000,2025-05-08,1360.0,1369.75,1355.5,1369.75,435120.25,319,19
CTC.N0000,2025-05-13,1370.0,1370.0,1360.0,1369.0,4424655.0,3231,52
CTC.N0000,2025-05-14,1399.0,1420.0,1390.0,1399.75,3795042.75,2706,99
CTC.N0000,2025-05-15,1417.0,1417.0,1410.0,1413.0,12975799.75,9175,57
CTC.N0000,2025-05-18,1402.0,1417.25,1380.0,1416.25,6264037.25,4479,135
CTC.N0000,2025-05-19,1417.25,1425.0,1400.5,1410.0,10803743.0,7644,80
CTC.N0000,2025-05-20,1410.25,1430.0,1405.0,1420.5,750458.75,530,37
CTC.N0000,2025-05-21,1420.25,1430.0,1405.0,1416.75,7264967.75,5147,99
CTC.N0000,2025-05-22,1399.0,1425.0,1380.25,1409.5,1433269.0,1021,73
CTC.N0000,2025-05-25,1425.0,1425.0,1391.0,1400.0,1502486.5,1073,21
CTC.N0000,2025-05-26,1410.0,1423.0,1399.75,1400.0,21075219.5,14846,37
CTC.N0000,2025-05-27,1389.75,1390.0,1376.5,1380.0,83638046.75,60964,152
CTC.N0000,2025-05-28,1380.0,1400.0,1370.0,1376.0,31769989.0,23134,104
CTC.N0000,2025-05-29,1380.0,1398.75,1380.0,1380.5,3105196.25,2238,41
CTC.N0000,2025-06-01,1379.75,1399.0,1375.5,1380.5,2588550.75,1875,59
CTC.N0000,2025-06-02,1395.0,1400.0,1375.0,1380.25,28218022.0,20445,115
CTC.N0000,2025-06-03,1400.0,1600.0,1381.25,1488.75,75275754.25,52600,170
CTC.N0000,2025-06-04,1497.0,1497.0,1417.0,1446.5,2914538.0,2004,66
CTC.N0000,2025-06-05,1450.0,1452.0,1431.25,1450.0,3522835.0,2430,44
CTC.N0000,2025-06-08,1455.0,1499.75,1451.0,1471.25,2994856.25,2040,54
CTC.N0000,2025-06-10,1481.0,1490.0,1465.0,1483.25,2136331.0,1441,50
CTC.N0000,2025-06-11,1484.75,1487.5,1475.0,1484.75,1090793.75,737,34
CTC.N0000,2025-06-12,1476.0,1487.0,1470.0,1470.25,3192867.0,2166,61
CTC.N0000,2025-06-15,1465.0,1469.75,1440.0,1455.25,14006711.0,9631,81
CTC.N0000,2025-06-16,1451.25,1469.75,1449.5,1450.0,4172313.75,2871,67
CTC.N0000,2025-06-17,1450.0,1469.5,1440.0,1441.75,259791998.0,179283,74
CTC.N0000,2025-06-18,1441.0,1441.0,1400.0,1403.75,10930149.25,7663,92
CTC.N0000,2025-06-19,1410.0,1441.0,1399.5,1400.0,19051211.0,13592,136
CTC.N0000,2025-06-22,1399.5,1399.75,1380.25,1399.0,2669585.5,1917,48
CTC.N0000,2025-06-23,1399.0,1437.75,1399.0,1420.75,768660.0,545,32
CTC.N0000,2025-06-24,1500.0,1500.0,1399.75,1477.25,2852550.0,1931,48
CTC.N0000,2025-06-25,1488.75,1488.75,1435.5,1484.5,2233770.75,1507,39
CTC.N0000,2025-06-26,1488.0,1488.5,1450.0,1483.25,11689655.5,8018,39
CTC.N0000,2025-06-29,1487.0,1487.0,1457.5,1461.5,1685725.5,1153,35
CTC.N0000,2025-06-30,1461.5,1479.5,1457.5,1460.0,909584.75,622,34
CTC.N0000,2025-07-01,1460.0,1475.0,1450.0,1450.0,30096677.0,20717,105
CTC.N0000,2025-07-02,1460.0,1460.0,1445.0,1456.0,2635227.5,1806,39
CTC.N0000,2025-07-03,1450.0,1460.0,1449.0,1458.75,2114393.0,1454,40
CTC.N0000,2025-07-06,1459.0,1459.0,1451.0,1456.5,803283.25,552,35
CTC.N0000,2025-07-07,1459.0,1459.0,1440.0,1444.0,3341782.5,2307,80
CTC.N0000,2025-07-08,1444.0,1450.0,1430.0,1435.0,2792406.75,1939,79
CTC.N0000,2025-07-10,1439.5,1459.0,1439.5,1456.5,4269257.75,2948,87
CTC.N0000,2025-07-13,1456.5,1465.25,1452.0,1456.25,8194473.0,5624,94
CTC.N0000,2025-07-14,1455.0,1455.0,1439.0,1454.5,4664617.75,3212,79
CTC.N0000,2025-07-15,1455.0,1455.0,1450.0,1453.25,2485371.5,1710,49
CTC.N0000,2025-07-16,1450.25,1455.0,1450.25,1455.0,12784534.75,8787,54
CTC.N0000,2025-07-18,1451.0,1455.0,1450.0,1450.0,37598970.25,25924,103
CTC.N0000,2025-07-20,1450.0,1450.0,1445.0,1448.75,1959288.75,1353,62
CTC.N0000,2025-07-21,1448.75,1450.0,1440.0,1441.25,2997491.25,2080,78
CTC.N0000,2025-07-22,1450.0,1500.0,1435.0,1467.25,16737200.5,11551,86
CTC.N0000,2025-07-23,1488.5,1500.0,1441.0,1493.25,975540.0,655,33
CTC.N0000,2025-07-24,1470.0,1500.0,1470.0,1494.25,18009628.25,12153,62
CTC.N0000,2025-07-27,1494.25,1518.75,1494.25,1500.75,4887687.75,3259,59
CTC.N0000,2025-07-28,1500.0,1510.0,1495.0,1504.0,1364406.75,910,57
CTC.N0000,2025-07-29,1510.0,1529.25,1495.5,1528.5,12240791.25,8087,91
CTC.N0000,2025-07-30,1528.5,1540.0,1520.0,1536.75,3621868.75,2358,47
CTC.N0000,2025-07-31,1530.0,1540.0,1530.0,1539.5,8488425.75,5514,48
CTC.N0000,2025-08-03,1537.0,1550.0,1535.0,1545.5,1738052.75,1128,61
CTC.N0000,2025-08-04,1544.75,1550.0,1535.0,1550.0,51572909.25,33277,63
CTC.N0000,2025-08-05,1550.0,1559.75,1540.0,1551.25,5495347.75,3550,31
CTC.N0000,2025-08-06,1559.5,1560.0,1550.0,1560.0,2954424.25,1895,47
CTC.N0000,2025-08-10,1560.0,1565.0,1550.0,1560.0,8571481.0,5497,59
CTC.N0000,2025-08-11,1560.0,1560.0,1554.0,1555.0,3061959.75,1968,86
CTC.N0000,2025-08-12,1556.0,1620.0,1556.0,1600.0,44528805.5,27835,159
CTC.N0000,2025-08-13,1615.0,1615.0,1587.0,1595.25,2473760.5,1542,75
CTC.N0000,2025-08-14,1610.0,1615.0,1603.0,1614.0,3726483.75,2315,70
CTC.N0000,2025-08-17,1614.0,1619.75,1606.0,1619.5,1999866.75,1239,64
CTC.N0000,2025-08-18,1620.0,1620.0,1612.25,1620.0,11510799.0,7106,89
CTC.N0000,2025-08-19,1630.0,1649.0,1630.0,1639.0,6729246.75,4105,109
CTC.N0000,2025-08-20,1620.0,1620.0,1600.0,1615.25,4413903.25,2737,85
CTC.N0000,2025-08-21,1618.75,1618.75,1607.0,1609.25,2114236.75,1313,49
CTC.N0000,2025-08-24,1601.0,1610.0,1601.0,1605.25,13586267.5,8464,59
CTC.N0000,2025-08-25,1602.0,1618.5,1601.5,1617.5,2302342.25,1430,30
CTC.N0000,2025-08-26,1620.0,1649.0,1620.0,1641.75,5576814.0,3417,80
CTC.N0000,2025-08-27,1647.5,1660.0,1647.5,1653.5,3684170.0,2233,65
CTC.N0000,2025-08-28,1673.75,1675.0,1662.0,1669.5,17613036.75,10549,72
CTC.N0000,2025-08-31,1669.5,1675.0,1667.0,1669.0,10432755.25,6248,98
CTC.N0000,2025-09-01,1670.0,1670.0,1600.0,1609.5,15734056.25,9714,95
CTC.N0000,2025-09-02,1664.75,1665.0,1640.0,1646.5,1621783.5,982,51
CTC.N0000,2025-09-03,1648.5,1670.0,1640.0,1663.0,11461857.75,6876,55
CTC.N0000,2025-09-07,1665.0,1665.0,1645.0,1654.0,2545858.0,1538,80
CTC.N0000,2025-09-08,1649.0,1650.0,1599.0,1599.75,11186283.25,6957,233
CTC.N0000,2025-09-09,1599.75,1646.0,1599.0,1602.0,1248011.25,779,45
CTC.N0000,2025-09-10,1617.5,1644.5,1604.0,1612.25,523183.0,322,25
CTC.N0000,2025-09-11,1633.0,1633.0,1599.0,1599.75,110577791.5,69102,153
CTC.N0000,2025-09-14,1632.75,1633.0,1599.0,1600.0,3391637.5,2116,76
CTC.N0000,2025-09-15,1600.0,1609.0,1598.25,1600.0,17412608.75,10882,114
CTC.N0000,2025-09-16,1632.0,1632.0,1598.75,1600.0,15283660.5,9552,122
CTC.N0000,2025-09-17,1600.0,1600.0,1599.25,1600.0,18690798.25,11682,83
CTC.N0000,2025-09-18,1600.0,1600.5,1599.0,1599.75,92230982.75,57649,92
CTC.N0000,2025-09-21,1600.0,1635.0,1599.0,1599.75,4425151.5,2765,84
CTC.N0000,2025-09-22,1600.0,1600.0,1585.0,1599.75,6382183.0,3994,75
CTC.N0000,2025-09-23,1600.0,1600.0,1592.0,1599.0,1727455.75,1081,52
CTC.N0000,2025-09-24,1600.0,1675.0,1599.5,1672.25,60059816.25,37481,89
CTC.N0000,2025-09-25,1672.25,1672.25,1620.0,1648.5,1107558.25,672,42
CTC.N0000,2025-09-28,1645.0,1650.0,1635.0,1647.5,5401410.0,3299,51
CTC.N0000,2025-09-29,1650.0,1670.0,1640.25,1651.5,2924878.75,1772,42
CTC.N0000,2025-09-30,1670.0,1674.25,1669.0,1670.25,29911898.25,17860,54
CTC.N0000,2025-10-01,1672.5,1674.75,1650.0,1674.0,3251582.5,1950,66
CTC.N0000,2025-10-02,1674.0,1678.0,1650.0,1675.5,7679588.5,4620,85
CTC.N0000,2025-10-06,1674.0,1699.75,1674.0,1689.75,2143556.25,1267,70
CTC.N0000,2025-10-07,1695.0,1695.0,1674.75,1685.0,4482074.25,2654,73
CTC.N0000,2025-10-08,1695.0,1695.0,1681.0,1692.25,2051461.75,1212,36
CTC.N0000,2025-10-09,1695.0,1695.0,1685.0,1689.5,794380.0,470,38
CTC.N0000,2025-10-12,1686.0,1695.0,1685.0,1694.25,2675071.25,1579,57
CTC.N0000,2025-10-13,1695.0,1697.5,1682.0,1692.0,973480.0,577,47
CTC.N0000,2025-10-14,1693.25,1699.0,1683.75,1685.75,2082921.0,1233,68
CTC.N0000,2025-10-15,1693.5,1700.25,1680.0,1680.0,20519309.0,12184,76
CTC.N0000,2025-10-16,1680.0,1700.0,1600.0,1696.5,7480360.75,4472,98
CTC.N0000,2025-10-20,1696.5,1700.0,1680.0,1698.0,12119945.5,7143,64
CTC.N0000,2025-10-21,1695.0,1699.75,1692.0,1696.25,2367596.25,1396,57
CTC.N0000,2025-10-22,1699.25,1700.0,1698.75,1699.0,29923411.25,17605,68
CTC.N0000,2025-10-23,1699.0,1700.0,1679.0,1680.0,65216462.25,38959,122
CTC.N0000,2025-10-26,1685.0,1699.0,1680.0,1688.5,4399406.5,2595,52
CTC.N0000,2025-10-27,1700.0,1700.0,1686.25,1697.75,6551421.0,3862,46
CTC.N0000,2025-10-28,1693.0,1705.0,1685.0,1686.75,1802640.25,1067,74
CTC.N0000,2025-10-29,1699.75,1735.0,1693.0,1695.75,2828607.25,1664,75
CTC.N0000,2025-10-30,1695.25,1700.0,1695.0,1696.75,3066363.75,1807,86
CTC.N0000,2025-11-02,1693.0,1705.0,1690.0,1700.0,7102484.25,4181,80
CTC.N0000,2025-11-03,1700.0,1700.0,1694.0,1695.25,2353650.0,1387,73
CTC.N0000,2025-11-05,1700.0,1700.0,1694.0,1695.0,43867392.75,25878,112
CTC.N0000,2025-11-06,1695.0,1695.0,1692.0,1694.5,39269964.0,23169,99
CTC.N0000,2025-11-09,1695.0,1700.0,1690.0,1696.5,5997738.0,3537,119
CTC.N0000,2025-11-10,1700.0,1700.0,1686.5,1689.75,22369636.0,13228,113
CTC.N0000,2025-11-11,1690.0,1700.0,1689.75,1699.0,3213231.75,1895,58
CTC.N0000,2025-11-12,1700.0,1710.0,1699.0,1701.0,9602817.25,5639,199
CTC.N0000,2025-11-13,1715.0,1715.0,1694.0,1698.5,2951452.75,1734,82
CTC.N0000,2025-11-16,1715.0,1715.0,1700.0,1700.0,265054536.75,155911,75
CTC.N0000,2025-11-17,1710.0,1719.75,1700.0,1715.0,5160713.0,3010,59
CTC.N0000,2025-11-18,1720.0,1720.0,1705.0,1710.25,6333502.0,3702,53
CTC.N0000,2025-11-19,1717.5,1725.0,1700.25,1722.0,34270429.75,20106,96
CTC.N0000,2025-11-20,1700.0,1709.0,1698.5,1703.0,4166186.0,2450,105
CTC.N0000,2025-11-23,1705.0,1705.0,1680.0,1681.0,7269471.75,4310,102
CTC.N0000,2025-11-24,1700.0,1701.0,1686.0,1700.25,54342749.0,32320,51
CTC.N0000,2025-11-25,1703.5,1703.5,1700.0,1702.75,1373171.75,807,38
CTC.N0000,2025-11-26,1700.0,1700.0,1690.0,1699.25,1759425.5,1037,57
CTC.N0000,2025-11-27,1699.25,1699.25,1689.0,1693.75,193085.75,114,24
CTC.N0000,2025-11-30,1690.0,1703.5,1675.0,1686.25,6893071.5,4072,123
CTC.N0000,2025-12-01,1699.0,1699.75,1680.0,1692.0,2778532.25,1642,43
CTC.N0000,2025-12-02,1699.0,1699.75,1681.0,1691.75,3808274.5,2257,65
CTC.N0000,2025-12-04,1699.0,1699.0,1680.0,1686.5,5861130.75,3475,92
CTC.N0000,2025-12-07,1690.0,1690.0,1680.25,1686.0,2887357.25,1712,76
CTC.N0000,2025-12-08,1690.0,1699.75,1682.0,1698.25,13628645.25,8027,92
CTC.N0000,2025-12-09,1699.5,1700.0,1685.0,1698.75,9212146.5,5424,80
CTC.N0000,2025-12-10,1699.0,1699.0,1690.0,1694.75,1629500.5,961,57
CTC.N0000,2025-12-11,1699.0,1699.0,1690.0,1697.75,13175288.0,7784,47
CTC.N0000,2025-12-14,1699.0,1699.0,1687.0,1688.75,1718510.25,1017,60
CTC.N0000,2025-12-15,1686.25,1699.0,1680.0,1695.5,53324195.5,31717,99
CTC.N0000,2025-12-16,1698.0,1699.0,1695.0,1697.0,692563.0,408,24
CTC.N0000,2025-12-17,1699.75,1724.75,1699.75,1724.0,4202825.25,2454,50
CTC.N0000,2025-12-18,1724.0,1724.0,1700.0,1720.0,18403342.5,10816,58
